score,717782,2023-06-13,2023,Final,Pittsburgh Pirates,134,3,7,0,Chicago Cubs,112,11,14,0,Chicago Cubs,home_covered,14,Jameson Taillon,Luis Ortiz,,9,Wrigley Field,2026-04-15 06:12:11
score,717780,2023-06-13,2023,Final,Los Angeles Angels,108,7,8,1,Texas Rangers,140,3,9,1,Los Angeles Angels,away_covered,10,Jimmy Herget,Owen White,Carlos Estévez,9,Globe Life Field,2026-04-15 06:12:11
score,717777,2023-06-13,2023,Final,Cincinnati Reds,113,5,5,1,Kansas City Royals,118,4,8,1,Cincinnati Reds,home_covered,9,Brandon Williamson,Jordan Lyles,Alexis Díaz,9,Kauffman Stadium,2026-04-15 06:12:11
score,717778,2023-06-13,2023,Final,Washington Nationals,120,1,6,0,Houston Astros,117,6,9,0,Houston Astros,home_covered,7,Hunter Brown,Patrick Corbin,,9,Minute Maid Park,2026-04-15 06:12:11
score,717772,2023-06-13,2023,Final,Cleveland Guardians,114,3,9,0,San Diego Padres,135,6,8,0,San Diego Padres,home_covered,9,Joe Musgrove,Tanner Bibee,Josh Hader,9,Petco Park,2026-04-15 06:12:11
score,717774,2023-06-13,2023,Final,Tampa Bay Rays,139,1,5,0,Oakland Athletics,133,2,6,0,Oakland Athletics,away_covered,3,Hogan Harris,Colin Poche,Trevor May,9,Oakland Coliseum,2026-04-15 06:12:11
score,717775,2023-06-13,2023,Final,Philadelphia Phillies,143,15,20,0,Arizona Diamondbacks,109,3,8,1,Philadelphia Phillies,away_covered,18,Zack Wheeler,Zach Davies,Luis Ortiz,9,Chase Field,2026-04-15 06:12:11
score,717773,2023-06-13,2023,Final,Miami Marlins,146,3,7,1,Seattle Mariners,136,9,8,1,Seattle Mariners,home_covered,12,George Kirby,Edward Cabrera,,9,T-Mobile Park,2026-04-15 06:12:11
score,717776,2023-06-13,2023,Final,Chicago White Sox,145,1,3,1,Los Angeles Dodgers,119,5,8,1,Los Angeles Dodgers,home_covered,6,Tony Gonsolin,Lance Lynn,,9,Dodger Stadium,2026-04-15 06:12:11
score,717784,2023-06-13,2023,Final,Atlanta Braves,144,0,,,Detroit Tigers,116,0,,,Atlanta Braves,home_covered,0,,,,9,Comerica Park,2026-04-15 06:12:11
score,717770,2023-06-14,2023,Final,Atlanta Braves,144,10,11,0,Detroit Tigers,116,7,15,2,Atlanta Braves,away_covered,17,Spencer Strider,Reese Olson,,9,Comerica Park,2026-04-15 06:12:12
score,717771,2023-06-14,2023,Final,Milwaukee Brewers,158,2,6,1,Minnesota Twins,142,4,5,0,Minnesota Twins,home_covered,6,Bailey Ober,Colin Rea,Griffin Jax,9,Target Field,2026-04-15 06:12:12
score,717767,2023-06-14,2023,Final,San Francisco Giants,137,8,11,0,St. Louis Cardinals,138,5,9,0,San Francisco Giants,away_covered,13,Tyler Rogers,Steven Matz,Camilo Doval,10,Busch Stadium,2026-04-15 06:12:12
score,717769,2023-06-14,2023,Final,Toronto Blue Jays,141,3,9,1,Baltimore Orioles,110,1,6,0,Toronto Blue Jays,away_covered,4,José Berríos,Kyle Bradish,Jordan Romano,9,Oriole Park at Camden Yards,2026-04-15 06:12:12
score,717768,2023-06-14,2023,Final,Colorado Rockies,115,3,7,0,Boston Red Sox,111,6,10,1,Boston Red Sox,home_covered,9,Garrett Whitlock,Austin Gomber,,9,Fenway Park,2026-04-15 06:12:12
score,717766,2023-06-14,2023,Final,New York Yankees,147,3,6,0,New York Mets,121,4,8,2,New York Mets,away_covered,7,Dominic Leone,Albert Abreu,,10,Citi Field,2026-04-15 06:12:12
score,717763,2023-06-14,2023,Final,Pittsburgh Pirates,134,6,12,0,Chicago Cubs,112,10,13,1,Chicago Cubs,home_covered,16,Drew Smyly,Roansy Contreras,,9,Wrigley Field,2026-04-15 06:12:12
score,717765,2023-06-14,2023,Final,Los Angeles Angels,108,3,7,1,Texas Rangers,140,6,9,0,Texas Rangers,home_covered,9,Josh Sborz,Jimmy Herget,,9,Globe Life Field,2026-04-15 06:12:12
score,717764,2023-06-14,2023,Final,Cincinnati Reds,113,7,7,4,Kansas City Royals,118,4,15,0,Cincinnati Reds,away_covered,11,Ben Lively,Daniel Lynch Iv,Alexis Díaz,9,Kauffman Stadium,2026-04-15 06:12:12
score,717762,2023-06-14,2023,Final,Washington Nationals,120,4,7,1,Houston Astros,117,5,8,2,Houston Astros,away_covered,9,Ryan Pressly,Hunter Harvey,,9,Minute Maid Park,2026-04-15 06:12:12
score,717758,2023-06-14,2023,Final,Cleveland Guardians,114,0,5,0,San Diego Padres,135,5,9,0,San Diego Padres,home_covered,5,Michael Wacha,Aaron Civale,,9,Petco Park,2026-04-15 06:12:12
score,717761,2023-06-14,2023,Final,Tampa Bay Rays,139,6,13,0,Oakland Athletics,133,3,7,2,Tampa Bay Rays,away_covered,9,Tyler Glasnow,Luis Medina,Jason Adam,9,Oakland Coliseum,2026-04-15 06:12:12
score,717757,2023-06-14,2023,Final,Philadelphia Phillies,143,4,5,1,Arizona Diamondbacks,109,3,8,2,Philadelphia Phillies,home_covered,7,Craig Kimbrel,Scott Mcgough,José Alvarado,10,Chase Field,2026-04-15 06:12:12
score,717759,2023-06-14,2023,Final,Miami Marlins,146,4,6,3,Seattle Mariners,136,1,4,0,Miami Marlins,away_covered,5,Eury Pérez,Luis Castillo,,9,T-Mobile Park,2026-04-15 06:12:12
score,717760,2023-06-14,2023,Final,Chicago White Sox,145,8,13,1,Los Angeles Dodgers,119,4,7,1,Chicago White Sox,away_covered,12,Reynaldo López,Alex Vesia,,9,Dodger Stadium,2026-04-15 06:12:12
score,717753,2023-06-15,2023,Final,Toronto Blue Jays,141,2,8,1,Baltimore Orioles,110,4,11,0,Baltimore Orioles,home_covered,6,Tyler Wells,Yimi García,Félix Bautista,9,Oriole Park at Camden Yards,2026-04-15 06:12:13
score,717756,2023-06-15,2023,Final,Tampa Bay Rays,139,4,10,1,Oakland Athletics,133,3,5,1,Tampa Bay Rays,home_covered,7,Robert Stephenson,Austin Pruitt,Pete Fairbanks,9,Oakland Coliseum,2026-04-15 06:12:13
score,717755,2023-06-15,2023,Final,Philadelphia Phillies,143,5,13,1,Arizona Diamondbacks,109,4,7,0,Philadelphia Phillies,home_covered,9,Aaron Nola,Ryne Nelson,Craig Kimbrel,9,Chase Field,2026-04-15 06:12:13
score,717752,2023-06-15,2023,Final,Detroit Tigers,116,8,12,1,Minnesota Twins,142,4,7,0,Detroit Tigers,away_covered,12,Matthew Boyd,Jovani Morán,,9,Target Field,2026-04-15 06:12:13
score,717754,2023-06-15,2023,Final,Colorado Rockies,115,3,7,0,Atlanta Braves,144,8,11,0,Atlanta Braves,home_covered,11,Aj Smith-Shawver,Kyle Freeland,Michael Tonkin,9,Truist Park,2026-04-15 06:12:13
score,717747,2023-06-15,2023,Final,Pittsburgh Pirates,134,2,6,1,Chicago Cubs,112,7,12,0,Chicago Cubs,home_covered,9,Marcus Stroman,Johan Oviedo,,9,Wrigley Field,2026-04-15 06:12:13
score,717751,2023-06-15,2023,Final,Los Angeles Angels,108,5,8,0,Texas Rangers,140,3,6,0,Los Angeles Angels,away_covered,8,Shohei Ohtani,Nathan Eovaldi,Jacob Webb,9,Globe Life Field,2026-04-15 06:12:13
score,717746,2023-06-15,2023,Final,Washington Nationals,120,4,11,0,Houston Astros,117,1,7,0,Washington Nationals,away_covered,5,Hunter Harvey,Phil Maton,Carl Edwards Jr.,10,Minute Maid Park,2026-04-15 06:12:13
score,717750,2023-06-15,2023,Final,Cleveland Guardians,114,8,14,0,San Diego Padres,135,6,9,0,Cleveland Guardians,away_covered,14,Trevor Stephan,Ryan Weathers,Emmanuel Clase,9,Petco Park,2026-04-15 06:12:13
score,717748,2023-06-15,2023,Final,Chicago White Sox,145,4,8,0,Los Angeles Dodgers,119,5,9,0,Los Angeles Dodgers,away_covered,9,Caleb Ferguson,Garrett Crochet,,11,Dodger Stadium,2026-04-15 06:12:13
score,717744,2023-06-16,2023,Final,Baltimore Orioles,110,3,9,0,Chicago Cubs,112,10,12,0,Chicago Cubs,home_covered,13,Kyle Hendricks,Cole Irvin,,9,Wrigley Field,2026-04-15 06:12:13
score,717749,2023-06-16,2023,Final,Miami Marlins,146,6,11,0,Washington Nationals,120,5,12,0,Miami Marlins,home_covered,11,Andrew Nardi,Carl Edwards Jr.,A.J. Puk,9,Nationals Park,2026-04-15 06:12:13
score,717743,2023-06-16,2023,Final,St. Louis Cardinals,138,1,5,0,New York Mets,121,6,8,0,New York Mets,home_covered,7,Tylor Megill,Miles Mikolas,,9,Citi Field,2026-04-15 06:12:13
score,717742,2023-06-16,2023,Final,New York Yankees,147,5,10,2,Boston Red Sox,111,15,17,1,Boston Red Sox,home_covered,20,Joe Jacques,Domingo Germán,,9,Fenway Park,2026-04-15 06:12:13
score,717745,2023-06-16,2023,Final,Colorado Rockies,115,1,7,0,Atlanta Braves,144,8,7,0,Atlanta Braves,home_covered,9,Jared Shuster,Dinelson Lamet,,9,Truist Park,2026-04-15 06:12:13
score,717741,2023-06-16,2023,Final,Toronto Blue Jays,141,2,3,0,Texas Rangers,140,1,6,1,Toronto Blue Jays,home_covered,3,Kevin Gausman,Martín Pérez,Jordan Romano,9,Globe Life Field,2026-04-15 06:12:13
score,717737,2023-06-16,2023,Final,Cincinnati Reds,113,2,5,0,Houston Astros,117,1,6,1,Cincinnati Reds,home_covered,3,Andrew Abbott,J.P. France,Alexis Díaz,9,Minute Maid Park,2026-04-15 06:12:13
score,717736,2023-06-16,2023,Final,Los Angeles Angels,108,3,9,0,Kansas City Royals,118,0,4,0,Los Angeles Angels,away_covered,3,Patrick Sandoval,Brady Singer,Sam Bachman,9,Kauffman Stadium,2026-04-15 06:12:13
score,717738,2023-06-16,2023,Final,Detroit Tigers,116,7,9,0,Minnesota Twins,142,1,7,0,Detroit Tigers,away_covered,8,Mason Englert,Joe Ryan,,9,Target Field,2026-04-15 06:12:13
score,717740,2023-06-16,2023,Final,Pittsburgh Pirates,134,4,4,0,Milwaukee Brewers,158,5,5,0,Milwaukee Brewers,away_covered,9,Julio Teheran,Rich Hill,Devin Williams,9,American Family Field,2026-04-15 06:12:13
score,717739,2023-06-16,2023,Final,Cleveland Guardians,114,1,7,0,Arizona Diamondbacks,109,5,11,0,Arizona Diamondbacks,home_covered,6,Zac Gallen,Touki Toussaint,,9,Chase Field,2026-04-15 06:12:13
score,717732,2023-06-16,2023,Final,Tampa Bay Rays,139,6,9,0,San Diego Padres,135,2,7,0,Tampa Bay Rays,away_covered,8,Shane Mcclanahan,Yu Darvish,Pete Fairbanks,9,Petco Park,2026-04-15 06:12:13
score,717735,2023-06-16,2023,Final,Philadelphia Phillies,143,6,7,0,Oakland Athletics,133,1,7,1,Philadelphia Phillies,away_covered,7,Taijuan Walker,Jp Sears,,9,Oakland Coliseum,2026-04-15 06:12:13
score,717731,2023-06-16,2023,Final,San Francisco Giants,137,7,8,3,Los Angeles Dodgers,119,5,10,1,San Francisco Giants,away_covered,12,Taylor Rogers,Alex Vesia,Jakob Junis,11,Dodger Stadium,2026-04-15 06:12:13
score,717733,2023-06-16,2023,Final,Chicago White Sox,145,2,5,2,Seattle Mariners,136,3,9,0,Seattle Mariners,away_covered,5,Matt Brash,Tanner Banks,Paul Sewald,9,T-Mobile Park,2026-04-15 06:12:13
score,717728,2023-06-17,2023,Final,Detroit Tigers,116,0,3,0,Minnesota Twins,142,2,3,0,Minnesota Twins,home_covered,2,Brent Headrick,Joey Wentz,Jhoan Duran,9,Target Field,2026-04-15 06:12:14
score,717729,2023-06-17,2023,Final,Baltimore Orioles,110,2,7,0,Chicago Cubs,112,3,4,1,Chicago Cubs,away_covered,5,Justin Steele,Kyle Gibson,Adbert Alzolay,9,Wrigley Field,2026-04-15 06:12:14
score,717723,2023-06-17,2023,Final,Toronto Blue Jays,141,2,9,1,Texas Rangers,140,4,8,0,Texas Rangers,home_covered,6,Dane Dunning,Trevor Richards,Will Smith,9,Globe Life Field,2026-04-15 06:12:14
score,717734,2023-06-17,2023,Final,Miami Marlins,146,5,7,0,Washington Nationals,120,2,8,1,Miami Marlins,away_covered,7,Braxton Garrett,Chad Kuhl,A.J. Puk,9,Nationals Park,2026-04-15 06:12:14
score,717725,2023-06-17,2023,Final,Philadelphia Phillies,143,3,9,0,Oakland Athletics,133,2,9,0,Philadelphia Phillies,home_covered,5,Andrew Vasquez,Ken Waldichuk,Jeff Hoffman,12,Oakland Coliseum,2026-04-15 06:12:14
score,717727,2023-06-17,2023,Final,Cincinnati Reds,113,10,13,0,Houston Astros,117,3,7,2,Cincinnati Reds,away_covered,13,Hunter Greene,Brandon Bielak,,9,Minute Maid Park,2026-04-15 06:12:14
score,717726,2023-06-17,2023,Final,Los Angeles Angels,108,9,12,1,Kansas City Royals,118,10,11,0,Kansas City Royals,away_covered,19,Aroldis Chapman,Chris Devenski,,9,Kauffman Stadium,2026-04-15 06:12:14
score,717718,2023-06-17,2023,Final,St. Louis Cardinals,138,5,8,0,New York Mets,121,3,9,1,St. Louis Cardinals,away_covered,8,Adam Wainwright,Kodai Senga,Jordan Hicks,9,Citi Field,2026-04-15 06:12:14
score,717724,2023-06-17,2023,Final,Colorado Rockies,115,2,6,0,Atlanta Braves,144,10,13,0,Atlanta Braves,home_covered,12,Bryce Elder,Connor Seabold,,9,Truist Park,2026-04-15 06:12:14
score,717722,2023-06-17,2023,Final,Chicago White Sox,145,4,12,1,Seattle Mariners,136,3,8,2,Chicago White Sox,home_covered,7,Aaron Bummer,Tayler Saucedo,Jesse Scholtens,11,T-Mobile Park,2026-04-15 06:12:14
score,717720,2023-06-17,2023,Final,Pittsburgh Pirates,134,0,6,0,Milwaukee Brewers,158,5,6,0,Milwaukee Brewers,home_covered,5,Wade Miley,Mitch Keller,,9,American Family Field,2026-04-15 06:12:14
score,717717,2023-06-17,2023,Final,Tampa Bay Rays,139,0,3,1,San Diego Padres,135,2,4,0,San Diego Padres,home_covered,2,Blake Snell,Zach Eflin,Josh Hader,9,Petco Park,2026-04-15 06:12:14
score,717721,2023-06-17,2023,Final,San Francisco Giants,137,15,16,0,Los Angeles Dodgers,119,0,6,3,San Francisco Giants,away_covered,15,Alex Wood,Bobby Miller,Tristan Beck,9,Dodger Stadium,2026-04-15 06:12:14
score,717719,2023-06-17,2023,Final,Cleveland Guardians,114,3,10,1,Arizona Diamondbacks,109,6,8,0,Arizona Diamondbacks,home_covered,9,Miguel Castro,Shane Bieber,Scott Mcgough,9,Chase Field,2026-04-15 06:12:14
score,717730,2023-06-17,2023,Final,New York Yankees,147,0,,,Boston Red Sox,111,0,,,New York Yankees,home_covered,0,,,,9,Fenway Park,2026-04-15 06:12:14
score,717708,2023-06-18,2023,Final,Baltimore Orioles,110,6,14,1,Chicago Cubs,112,3,3,0,Baltimore Orioles,away_covered,9,Dean Kremer,Jameson Taillon,Félix Bautista,9,Wrigley Field,2026-04-15 06:12:15
score,717716,2023-06-18,2023,Final,Colorado Rockies,115,6,11,0,Atlanta Braves,144,14,18,1,Atlanta Braves,home_covered,20,Charlie Morton,Chase Anderson,,9,Truist Park,2026-04-15 06:12:15
score,717714,2023-06-18,2023,Final,Miami Marlins,146,4,12,0,Washington Nationals,120,2,8,1,Miami Marlins,away_covered,6,Jesús Luzardo,Patrick Corbin,Andrew Nardi,9,Nationals Park,2026-04-15 06:12:15
score,717715,2023-06-18,2023,Final,New York Yankees,147,1,5,0,Boston Red Sox,111,4,8,0,Boston Red Sox,home_covered,5,Brayan Bello,Luis Severino,Kenley Jansen,9,Fenway Park,2026-04-15 06:12:15
score,717713,2023-06-18,2023,Final,St. Louis Cardinals,138,8,8,0,New York Mets,121,7,6,2,St. Louis Cardinals,home_covered,15,Drew Verhagen,Adam Ottavino,Jordan Hicks,9,Citi Field,2026-04-15 06:12:15
score,717707,2023-06-18,2023,Final,Cincinnati Reds,113,9,10,2,Houston Astros,117,7,13,1,Cincinnati Reds,away_covered,16,Ian Gibaut,Seth Martinez,Alex Young,10,Minute Maid Park,2026-04-15 06:12:15
score,717712,2023-06-18,2023,Final,Los Angeles Angels,108,5,9,0,Kansas City Royals,118,2,8,0,Los Angeles Angels,away_covered,7,Tyler Anderson,Zack Greinke,Carlos Estévez,9,Kauffman Stadium,2026-04-15 06:12:15
score,717711,2023-06-18,2023,Final,Detroit Tigers,116,6,11,0,Minnesota Twins,142,4,7,0,Detroit Tigers,away_covered,10,Brendan White,Louis Varland,Jason Foley,9,Target Field,2026-04-15 06:12:15
score,717710,2023-06-18,2023,Final,Pittsburgh Pirates,134,2,4,1,Milwaukee Brewers,158,5,6,0,Milwaukee Brewers,home_covered,7,Trevor Megill,Dauri Moreta,Devin Williams,9,American Family Field,2026-04-15 06:12:15
score,717709,2023-06-18,2023,Final,Toronto Blue Jays,141,7,9,2,Texas Rangers,140,11,15,1,Texas Rangers,home_covered,18,John King,Nate Pearson,,9,Globe Life Field,2026-04-15 06:12:15
score,717705,2023-06-18,2023,Final,Philadelphia Phillies,143,3,7,0,Oakland Athletics,133,2,9,0,Philadelphia Phillies,home_covered,5,Zack Wheeler,Hogan Harris,Yunior Marte,9,Oakland Coliseum,2026-04-15 06:12:15
score,717706,2023-06-18,2023,Final,Cleveland Guardians,114,12,16,0,Arizona Diamondbacks,109,3,9,1,Cleveland Guardians,away_covered,15,Tanner Bibee,Zach Davies,,9,Chase Field,2026-04-15 06:12:15
score,717702,2023-06-18,2023,Final,San Francisco Giants,137,7,8,2,Los Angeles Dodgers,119,3,9,1,San Francisco Giants,away_covered,10,Logan Webb,Tony Gonsolin,Camilo Doval,9,Dodger Stadium,2026-04-15 06:12:15
score,717703,2023-06-18,2023,Final,Tampa Bay Rays,139,4,12,2,San Diego Padres,135,5,7,1,San Diego Padres,away_covered,9,Joe Musgrove,Yonny Chirinos,Josh Hader,9,Petco Park,2026-04-15 06:12:15
score,717704,2023-06-18,2023,Final,Chicago White Sox,145,1,6,0,Seattle Mariners,136,5,5,0,Seattle Mariners,home_covered,6,Bryce Miller,Lance Lynn,,9,T-Mobile Park,2026-04-15 06:12:15
score,717699,2023-06-19,2023,Final,St. Louis Cardinals,138,8,11,0,Washington Nationals,120,6,11,0,St. Louis Cardinals,away_covered,14,Jack Flaherty,Josiah Gray,Jordan Hicks,9,Nationals Park,2026-04-15 06:12:16
score,717692,2023-06-19,2023,Final,Kansas City Royals,118,4,7,0,Detroit Tigers,116,6,8,1,Detroit Tigers,home_covered,10,Tyler Alexander,Taylor Clarke,Alex Lange,9,Comerica Park,2026-04-15 06:12:16
score,717700,2023-06-19,2023,Final,Toronto Blue Jays,141,0,7,1,Miami Marlins,146,11,19,0,Miami Marlins,home_covered,11,Huascar Brazobán,José Berríos,,9,loanDepot park,2026-04-15 06:12:16
score,717698,2023-06-19,2023,Final,Chicago Cubs,112,8,10,1,Pittsburgh Pirates,134,0,5,1,Chicago Cubs,away_covered,8,Drew Smyly,Osvaldo Bido,,9,PNC Park,2026-04-15 06:12:16
score,717701,2023-06-19,2023,Final,Colorado Rockies,115,4,10,1,Cincinnati Reds,113,5,8,0,Cincinnati Reds,away_covered,9,Alex Young,Austin Gomber,Alexis Díaz,9,Great American Ball Park,2026-04-15 06:12:16
score,717693,2023-06-19,2023,Final,Boston Red Sox,111,9,10,0,Minnesota Twins,142,3,7,1,Boston Red Sox,away_covered,12,James Paxton,Pablo López,,9,Target Field,2026-04-15 06:12:16
score,717694,2023-06-19,2023,Final,New York Mets,121,11,14,0,Houston Astros,117,1,5,2,New York Mets,away_covered,12,Max Scherzer,Hunter Brown,,9,Minute Maid Park,2026-04-15 06:12:16
score,717695,2023-06-19,2023,Final,Texas Rangers,140,5,12,0,Chicago White Sox,145,2,10,0,Texas Rangers,away_covered,7,Andrew Heaney,Tanner Banks,Will Smith,9,Guaranteed Rate Field,2026-04-15 06:12:16
score,717696,2023-06-19,2023,Final,Arizona Diamondbacks,109,9,11,0,Milwaukee Brewers,158,1,3,1,Arizona Diamondbacks,away_covered,10,Merrill Kelly,Corbin Burnes,,9,American Family Field,2026-04-15 06:12:16
score,717697,2023-06-19,2023,Final,San Diego Padres,135,4,10,0,San Francisco Giants,137,7,6,1,San Francisco Giants,home_covered,11,Camilo Doval,Ray Kerr,,10,Oracle Park,2026-04-15 06:12:16
score,717681,2023-06-20,2023,Final,Kansas City Royals,118,1,5,0,Detroit Tigers,116,0,2,1,Kansas City Royals,home_covered,1,Daniel Lynch Iv,Michael Lorenzen,Scott Barlow,9,Comerica Park,2026-04-15 06:12:16
score,717687,2023-06-20,2023,Final,Baltimore Orioles,110,8,10,0,Tampa Bay Rays,139,6,9,0,Baltimore Orioles,away_covered,14,Kyle Bradish,Tyler Glasnow,Félix Bautista,9,Tropicana Field,2026-04-15 06:12:16
score,717689,2023-06-20,2023,Final,Atlanta Braves,144,4,10,0,Philadelphia Phillies,143,2,11,0,Atlanta Braves,away_covered,6,Spencer Strider,Jeff Hoffman,Raisel Iglesias,9,Citizens Bank Park,2026-04-15 06:12:16
score,717690,2023-06-20,2023,Final,Toronto Blue Jays,141,2,7,0,Miami Marlins,146,0,6,1,Toronto Blue Jays,away_covered,2,Yimi García,Tanner Scott,Jordan Romano,9,loanDepot park,2026-04-15 06:12:16
score,717686,2023-06-20,2023,Final,Chicago Cubs,112,4,7,0,Pittsburgh Pirates,134,0,5,0,Chicago Cubs,away_covered,4,Marcus Stroman,Johan Oviedo,,9,PNC Park,2026-04-15 06:12:16
score,717691,2023-06-20,2023,Final,St. Louis Cardinals,138,9,14,0,Washington Nationals,120,3,8,1,St. Louis Cardinals,away_covered,12,Jordan Montgomery,Mackenzie Gore,,9,Nationals Park,2026-04-15 06:12:16
score,717684,2023-06-20,2023,Final,Seattle Mariners,136,1,4,1,New York Yankees,147,3,8,0,New York Yankees,home_covered,4,Gerrit Cole,George Kirby,Clay Holmes,9,Yankee Stadium,2026-04-15 06:12:16
score,717685,2023-06-20,2023,Final,Colorado Rockies,115,6,8,3,Cincinnati Reds,113,8,11,0,Cincinnati Reds,home_covered,14,Alex Young,Noah Davis,Alexis Díaz,9,Great American Ball Park,2026-04-15 06:12:16
score,717679,2023-06-20,2023,Final,Oakland Athletics,133,2,6,0,Cleveland Guardians,114,3,10,0,Cleveland Guardians,away_covered,5,Enyel De Los Santos,Trevor May,,10,Progressive Field,2026-04-15 06:12:16
score,717683,2023-06-20,2023,Final,Boston Red Sox,111,10,15,0,Minnesota Twins,142,4,11,0,Boston Red Sox,away_covered,14,Kutter Crawford,Bailey Ober,Corey Kluber,9,Target Field,2026-04-15 06:12:16
score,717682,2023-06-20,2023,Final,New York Mets,121,2,4,0,Houston Astros,117,4,9,0,Houston Astros,home_covered,6,Framber Valdez,Justin Verlander,Ryan Pressly,9,Minute Maid Park,2026-04-15 06:12:16
score,717675,2023-06-20,2023,Final,Texas Rangers,140,6,11,1,Chicago White Sox,145,7,9,1,Chicago White Sox,away_covered,13,Kendall Graveman,Grant Anderson,,9,Guaranteed Rate Field,2026-04-15 06:12:16
score,717680,2023-06-20,2023,Final,Arizona Diamondbacks,109,5,10,0,Milwaukee Brewers,158,7,10,1,Milwaukee Brewers,home_covered,12,Bryse Wilson,Austin Adams,Devin Williams,9,American Family Field,2026-04-15 06:12:16
score,717688,2023-06-20,2023,Final,San Diego Padres,135,3,10,0,San Francisco Giants,137,4,8,1,San Francisco Giants,away_covered,7,Tyler Rogers,Nick Martinez,,9,Oracle Park,2026-04-15 06:12:16
score,717678,2023-06-20,2023,Final,Los Angeles Dodgers,119,2,6,0,Los Angeles Angels,108,0,5,0,Los Angeles Dodgers,away_covered,2,Clayton Kershaw,Chris Devenski,Evan Phillips,9,Angel Stadium,2026-04-15 06:12:16
score,717677,2023-06-21,2023,Final,Baltimore Orioles,110,2,4,2,Tampa Bay Rays,139,7,10,0,Tampa Bay Rays,home_covered,9,Taj Bradley,Tyler Wells,,9,Tropicana Field,2026-04-15 06:12:17
score,717676,2023-06-21,2023,Final,Toronto Blue Jays,141,6,11,0,Miami Marlins,146,3,9,0,Toronto Blue Jays,away_covered,9,Kevin Gausman,Sandy Alcantara,Jordan Romano,9,loanDepot park,2026-04-15 06:12:17
score,717669,2023-06-21,2023,Final,Colorado Rockies,115,3,6,1,Cincinnati Reds,113,5,9,0,Cincinnati Reds,home_covered,8,Ian Gibaut,Daniel Bard,Buck Farmer,9,Great American Ball Park,2026-04-15 06:12:17
score,717671,2023-06-21,2023,Final,Chicago Cubs,112,8,8,1,Pittsburgh Pirates,134,3,2,1,Chicago Cubs,away_covered,11,Kyle Hendricks,Rich Hill,,9,PNC Park,2026-04-15 06:12:17
score,717668,2023-06-21,2023,Final,Kansas City Royals,118,4,11,1,Detroit Tigers,116,9,11,0,Detroit Tigers,home_covered,13,Matthew Boyd,Brady Singer,,9,Comerica Park,2026-04-15 06:12:17
score,717670,2023-06-21,2023,Final,New York Mets,121,8,10,1,Houston Astros,117,10,9,1,Houston Astros,home_covered,18,Phil Maton,Dominic Leone,Ryan Pressly,9,Minute Maid Park,2026-04-15 06:12:17
score,717672,2023-06-21,2023,Final,Arizona Diamondbacks,109,5,9,0,Milwaukee Brewers,158,1,3,1,Arizona Diamondbacks,away_covered,6,Zac Gallen,Elvis Peguero,Scott Mcgough,9,American Family Field,2026-04-15 06:12:17
score,717673,2023-06-21,2023,Final,St. Louis Cardinals,138,0,7,0,Washington Nationals,120,3,10,0,Washington Nationals,home_covered,3,Trevor Williams,Miles Mikolas,Hunter Harvey,9,Nationals Park,2026-04-15 06:12:17
score,717666,2023-06-21,2023,Final,Seattle Mariners,136,2,4,1,New York Yankees,147,4,5,0,New York Yankees,home_covered,6,Jhony Brito,Luis Castillo,Tommy Kahnle,9,Yankee Stadium,2026-04-15 06:12:17
score,717663,2023-06-21,2023,Final,Oakland Athletics,133,6,9,2,Cleveland Guardians,114,7,13,0,Cleveland Guardians,away_covered,13,Eli Morgan,Austin Pruitt,Emmanuel Clase,9,Progressive Field,2026-04-15 06:12:17
score,717665,2023-06-21,2023,Final,Boston Red Sox,111,4,10,0,Minnesota Twins,142,5,9,2,Minnesota Twins,away_covered,9,Jovani Morán,Kaleb Ort,,10,Target Field,2026-04-15 06:12:17
score,717667,2023-06-21,2023,Final,Texas Rangers,140,6,7,1,Chicago White Sox,145,3,4,0,Texas Rangers,away_covered,9,Martín Pérez,Michael Kopech,,9,Guaranteed Rate Field,2026-04-15 06:12:17
score,717662,2023-06-21,2023,Final,Los Angeles Dodgers,119,2,6,1,Los Angeles Angels,108,0,2,0,Los Angeles Dodgers,away_covered,2,Victor González,Shohei Ohtani,Evan Phillips,9,Angel Stadium,2026-04-15 06:12:17
score,717674,2023-06-21,2023,Final,San Diego Padres,135,2,8,0,San Francisco Giants,137,4,8,0,San Francisco Giants,home_covered,6,Sean Hjelle,Yu Darvish,Camilo Doval,9,Oracle Park,2026-04-15 06:12:17
score,717664,2023-06-21,2023,Final,Atlanta Braves,144,0,,,Philadelphia Phillies,143,0,,,Atlanta Braves,home_covered,0,,,,9,Citizens Bank Park,2026-04-15 06:12:17
score,717657,2023-06-22,2023,Final,Atlanta Braves,144,5,6,0,Philadelphia Phillies,143,1,4,1,Atlanta Braves,away_covered,6,Raisel Iglesias,Yunior Marte,,10,Citizens Bank Park,2026-04-15 06:12:18
score,717660,2023-06-22,2023,Final,Oakland Athletics,133,1,3,0,Cleveland Guardians,114,6,6,0,Cleveland Guardians,home_covered,7,Nick Sandlin,Jp Sears,,9,Progressive Field,2026-04-15 06:12:18
score,717658,2023-06-22,2023,Final,Boston Red Sox,111,0,3,0,Minnesota Twins,142,6,10,0,Minnesota Twins,home_covered,6,Joe Ryan,Justin Garza,,9,Target Field,2026-04-15 06:12:18
