ba,barrel_batted_rate,bb_percent,bip,exit_velocity_avg,first_name,hard_hit_percent,k_percent,last_name,launch_angle_avg,pa,player_id,player_name,slg,woba,xba,xslg,xwoba,year
0.249,,,0.303,,,,,,,24,2026,2026,0.372,0.276,,,,35
0.19,,,0.176,,,,,,,26,2026,2026,0.266,0.21,,,,35
0.186,,,0.172,,,,,,,21,2026,2026,0.215,0.243,,,,34
0.15,,,0.129,,,,,,,19,2026,2026,0.205,0.187,,,,33
0.214,,,0.345,,,,,,,20,2026,2026,0.331,0.291,,,,33
0.191,,,0.214,,,,,,,23,2026,2026,0.39,0.276,,,,33
0.209,,,0.2,,,,,,,18,2026,2026,0.414,0.293,,,,32
0.249,,,0.179,,,,,,,24,2026,2026,0.4,0.332,,,,32
0.197,,,0.219,,,,,,,20,2026,2026,0.33,0.224,,,,32
0.133,,,0.138,,,,,,,19,2026,2026,0.149,0.161,,,,31
0.15,,,0.179,,,,,,,15,2026,2026,0.174,0.178,,,,30
0.234,,,0.222,,,,,,,22,2026,2026,0.291,0.279,,,,30
0.382,,,0.292,,,,,,,19,2026,2026,0.779,0.519,,,,29
0.286,,,0.174,,,,,,,19,2026,2026,0.34,0.352,,,,29
0.281,,,0.192,,,,,,,23,2026,2026,0.366,0.28,,,,28
0.321,,,0.231,,,,,,,23,2026,2026,0.375,0.334,,,,28
0.205,,,0.143,,,,,,,21,2026,2026,0.295,0.213,,,,28
0.118,,,0.208,,,,,,,15,2026,2026,0.142,0.159,,,,27
0.141,,,0.083,,,,,,,16,2026,2026,0.192,0.188,,,,26
0.169,,,0.182,,,,,,,14,2026,2026,0.427,0.305,,,,25
0.376,,,0.273,,,,,,,16,2026,2026,0.773,0.513,,,,25
0.178,,,0.13,,,,,,,15,2026,2026,0.201,0.19,,,,25
0.267,,,0.261,,,,,,,18,2026,2026,0.313,0.29,,,,25
0.372,,,0.478,,,,,,,20,2026,2026,0.487,0.387,,,,24
0.243,,,0.222,,,,,,,13,2026,2026,0.277,0.349,,,,24
0.282,,,0.35,,,,,,,18,2026,2026,0.39,0.364,,,,23
0.347,,,0.455,,,,,,,20,2026,2026,0.453,0.363,,,,23
0.124,,,0.053,,,,,,,14,2026,2026,0.184,0.231,,,,23
0.153,,,0.409,,,,,,,17,2026,2026,0.218,0.184,,,,23
0.218,,,0.263,,,,,,,15,2026,2026,0.417,0.309,,,,22
0.187,,,0.095,,,,,,,13,2026,2026,0.217,0.175,,,,22
0.182,,,0.1,,,,,,,11,2026,2026,0.235,0.229,,,,22
0.253,,,0.211,,,,,,,13,2026,2026,0.484,0.367,,,,22
0.254,,,0.15,,,,,,,18,2026,2026,0.343,0.299,,,,22
0.256,,,0.294,,,,,,,11,2026,2026,0.452,0.383,,,,21
0.268,,,0.214,,,,,,,11,2026,2026,0.69,0.503,,,,21
0.163,,,0.105,,,,,,,17,2026,2026,0.225,0.185,,,,21
0.206,,,0.188,,,,,,,13,2026,2026,0.226,0.317,,,,21
0.099,,,0.2,,,,,,,13,2026,2026,0.136,0.13,,,,21
0.275,,,0.333,,,,,,,12,2026,2026,0.474,0.361,,,,20
0.204,,,0.158,,,,,,,15,2026,2026,0.245,0.222,,,,20
0.167,,,0.111,,,,,,,10,2026,2026,0.212,0.219,,,,20
0.293,,,0.214,,,,,,,11,2026,2026,0.706,0.48,,,,18
0.271,,,0.267,,,,,,,14,2026,2026,0.316,0.268,,,,17
0.26,,,0.118,,,,,,,17,2026,2026,0.301,0.247,,,,17
0.28,,,0.143,,,,,,,11,2026,2026,0.32,0.343,,,,17
0.254,,,0.286,,,,,,,8,2026,2026,0.29,0.298,,,,16
0.32,,,0.308,,,,,,,10,2026,2026,0.581,0.428,,,,15
0.279,,,0.286,,,,,,,12,2026,2026,0.348,0.301,,,,15
0.222,,,0.267,,,,,,,9,2026,2026,0.523,0.311,,,,15
0.096,,,0,,,,,,,6,2026,2026,0.178,0.235,,,,15
0.099,,,0,,,,,,,6,2026,2026,0.117,0.138,,,,14
0.075,,,0.077,,,,,,,5,2026,2026,0.269,0.181,,,,14
0.171,,,0.308,,,,,,,11,2026,2026,0.397,0.237,,,,14
0.21,,,0.308,,,,,,,8,2026,2026,0.248,0.199,,,,13
0.232,,,0.231,,,,,,,10,2026,2026,0.366,0.256,,,,13
0.106,,,0.077,,,,,,,11,2026,2026,0.126,0.099,,,,13
0.32,,,0.333,,,,,,,11,2026,2026,0.369,0.285,,,,13
0.307,,,0.2,,,,,,,7,2026,2026,0.337,0.301,,,,12
0.321,,,0.364,,,,,,,10,2026,2026,0.48,0.375,,,,12
0.105,,,0,,,,,,,4,2026,2026,0.206,0.332,,,,11
0.339,,,0.222,,,,,,,7,2026,2026,0.766,0.489,,,,10
0.316,,,0.3,,,,,,,8,2026,2026,0.358,0.296,,,,10
0.16,,,0.125,,,,,,,7,2026,2026,0.189,0.219,,,,9
0.306,,,0.333,,,,,,,8,2026,2026,0.346,0.284,,,,9
0.063,,,0,,,,,,,7,2026,2026,0.071,0.058,,,,9
0.106,,,0.222,,,,,,,4,2026,2026,0.209,0.132,,,,9
0.104,,,0.167,,,,,,,4,2026,2026,0.162,0.263,,,,8
0.193,,,0.143,,,,,,,3,2026,2026,0.644,0.343,,,,7
0.322,,,0.143,,,,,,,6,2026,2026,0.379,0.308,,,,7
0.246,,,0.167,,,,,,,5,2026,2026,0.275,0.295,,,,7
0.226,,,0.286,,,,,,,5,2026,2026,0.308,0.23,,,,7
0.167,,,0.143,,,,,,,4,2026,2026,0.214,0.166,,,,7
0.201,,,0.286,,,,,,,4,2026,2026,0.314,0.221,,,,7
0.301,,,0.333,,,,,,,6,2026,2026,0.444,0.319,,,,6
0.212,,,0.2,,,,,,,4,2026,2026,0.762,0.453,,,,6
0.248,,,0.25,,,,,,,3,2026,2026,0.366,0.411,,,,6
0.314,,,0.333,,,,,,,5,2026,2026,0.369,0.299,,,,6
0.132,,,0.2,,,,,,,2,2026,2026,0.15,0.123,,,,5
0.819,,,1,,,,,,,4,2026,2026,2.032,1.09,,,,5
0.241,,,0.2,,,,,,,4,2026,2026,0.264,0.224,,,,5
0.101,,,0.4,,,,,,,3,2026,2026,0.17,0.115,,,,5
0.119,,,0,,,,,,,4,2026,2026,0.148,0.115,,,,5
0.029,,,0,,,,,,,1,2026,2026,0.032,0.305,,,,5
0.225,,,0.5,,,,,,,4,2026,2026,0.432,0.28,,,,4
0.166,,,0.25,,,,,,,4,2026,2026,0.19,0.156,,,,4
0.067,,,0,,,,,,,2,2026,2026,0.096,0.07,,,,4
0.178,,,0,,,,,,,2,2026,2026,0.185,0.161,,,,4
0.33,,,0.333,,,,,,,2,2026,2026,0.374,0.308,,,,3
0.095,,,0,,,,,,,2,2026,2026,0.175,0.11,,,,3
0.19,,,0,,,,,,,1,2026,2026,0.218,0.181,,,,3
0.166,,,0,,,,,,,2,2026,2026,0.399,0.242,,,,3
0.306,,,0,,,,,,,1,2026,2026,0.355,0.499,,,,2
,,,0,,,,,,,0,2026,2026,,0,,,,2
0.001,,,0,,,,,,,1,2026,2026,0.001,0.354,,,,2
0.241,,,0,,,,,,,1,2026,2026,0.262,0.223,,,,2
,,,0,,,,,,,0,2026,2026,,0,,,,1
0.045,,,0,,,,,,,1,2026,2026,0.047,0.042,,,,1
,,,,,,,,,,0,2026,2026,,0.707,,,,1
