ba,barrel_batted_rate,bb_percent,bip,exit_velocity_avg,first_name,hard_hit_percent,k_percent,last_name,launch_angle_avg,pa,player_id,player_name,slg,woba,xba,xslg,xwoba,year
0.19,,,0.176,,,,,,,26,2026,2026,0.266,0.21,,,,35
0.214,,,0.29,,,,,,,25,2026,2026,0.289,0.257,,,,35
0.147,,,0.125,,,,,,,20,2026,2026,0.2,0.182,,,,34
0.379,,,0.31,,,,,,,22,2026,2026,0.716,0.492,,,,34
0.186,,,0.172,,,,,,,21,2026,2026,0.215,0.243,,,,34
0.191,,,0.214,,,,,,,23,2026,2026,0.39,0.276,,,,33
0.214,,,0.345,,,,,,,20,2026,2026,0.331,0.291,,,,33
0.209,,,0.2,,,,,,,18,2026,2026,0.414,0.293,,,,32
0.249,,,0.179,,,,,,,24,2026,2026,0.4,0.332,,,,32
0.197,,,0.219,,,,,,,20,2026,2026,0.33,0.224,,,,32
0.326,,,0.2,,,,,,,26,2026,2026,0.384,0.335,,,,32
0.133,,,0.138,,,,,,,19,2026,2026,0.149,0.161,,,,31
0.15,,,0.179,,,,,,,15,2026,2026,0.174,0.178,,,,30
0.234,,,0.222,,,,,,,22,2026,2026,0.291,0.279,,,,30
0.205,,,0.133,,,,,,,23,2026,2026,0.291,0.212,,,,30
0.286,,,0.174,,,,,,,19,2026,2026,0.34,0.352,,,,29
0.272,,,0.185,,,,,,,24,2026,2026,0.355,0.272,,,,29
0.225,,,0.238,,,,,,,15,2026,2026,0.26,0.337,,,,28
0.113,,,0.208,,,,,,,15,2026,2026,0.136,0.155,,,,27
0.28,,,0.24,,,,,,,20,2026,2026,0.325,0.298,,,,27
0.141,,,0.083,,,,,,,16,2026,2026,0.192,0.188,,,,26
0.325,,,0.4,,,,,,,22,2026,2026,0.42,0.338,,,,26
0.183,,,0.36,,,,,,,20,2026,2026,0.248,0.206,,,,26
0.251,,,0.174,,,,,,,16,2026,2026,0.451,0.346,,,,26
0.169,,,0.182,,,,,,,14,2026,2026,0.427,0.305,,,,25
0.263,,,0.188,,,,,,,13,2026,2026,0.649,0.499,,,,25
0.376,,,0.273,,,,,,,16,2026,2026,0.773,0.513,,,,25
0.178,,,0.13,,,,,,,15,2026,2026,0.201,0.19,,,,25
0.372,,,0.478,,,,,,,20,2026,2026,0.487,0.386,,,,24
0.212,,,0.25,,,,,,,16,2026,2026,0.402,0.299,,,,23
0.191,,,0.136,,,,,,,18,2026,2026,0.229,0.206,,,,23
0.282,,,0.35,,,,,,,18,2026,2026,0.39,0.364,,,,23
0.124,,,0.053,,,,,,,14,2026,2026,0.184,0.231,,,,23
0.254,,,0.15,,,,,,,18,2026,2026,0.343,0.299,,,,22
0.187,,,0.095,,,,,,,13,2026,2026,0.217,0.175,,,,22
0.182,,,0.1,,,,,,,11,2026,2026,0.235,0.229,,,,22
0.099,,,0.2,,,,,,,13,2026,2026,0.136,0.13,,,,21
0.256,,,0.294,,,,,,,11,2026,2026,0.452,0.383,,,,21
0.206,,,0.188,,,,,,,13,2026,2026,0.226,0.317,,,,21
0.163,,,0.105,,,,,,,17,2026,2026,0.225,0.185,,,,21
0.167,,,0.111,,,,,,,10,2026,2026,0.213,0.219,,,,20
0.275,,,0.333,,,,,,,12,2026,2026,0.474,0.361,,,,20
0.211,,,0.235,,,,,,,10,2026,2026,0.241,0.275,,,,20
0.293,,,0.214,,,,,,,11,2026,2026,0.706,0.48,,,,18
0.302,,,0.286,,,,,,,11,2026,2026,0.545,0.423,,,,17
0.26,,,0.118,,,,,,,17,2026,2026,0.301,0.247,,,,17
0.158,,,0.313,,,,,,,14,2026,2026,0.344,0.21,,,,17
0.271,,,0.267,,,,,,,14,2026,2026,0.316,0.268,,,,17
0.28,,,0.143,,,,,,,11,2026,2026,0.32,0.343,,,,17
0.069,,,0.071,,,,,,,5,2026,2026,0.249,0.169,,,,15
0.279,,,0.286,,,,,,,12,2026,2026,0.348,0.301,,,,15
0.222,,,0.267,,,,,,,9,2026,2026,0.523,0.311,,,,15
0.096,,,0,,,,,,,6,2026,2026,0.178,0.235,,,,15
0.279,,,0.286,,,,,,,13,2026,2026,0.406,0.323,,,,15
0.099,,,0,,,,,,,6,2026,2026,0.117,0.138,,,,14
0.32,,,0.333,,,,,,,11,2026,2026,0.369,0.285,,,,13
0.302,,,0.25,,,,,,,11,2026,2026,0.483,0.368,,,,13
0.106,,,0.077,,,,,,,11,2026,2026,0.126,0.099,,,,13
0.21,,,0.308,,,,,,,8,2026,2026,0.248,0.199,,,,13
0.232,,,0.231,,,,,,,10,2026,2026,0.366,0.256,,,,13
0.307,,,0.2,,,,,,,7,2026,2026,0.337,0.301,,,,12
0.105,,,0,,,,,,,4,2026,2026,0.206,0.332,,,,11
0.31,,,0.273,,,,,,,10,2026,2026,0.35,0.287,,,,11
0.233,,,0.2,,,,,,,6,2026,2026,0.585,0.339,,,,10
0.339,,,0.222,,,,,,,7,2026,2026,0.766,0.489,,,,10
0.316,,,0.3,,,,,,,8,2026,2026,0.358,0.296,,,,10
0.613,,,0.667,,,,,,,8,2026,2026,1.612,0.903,,,,10
0.164,,,0.111,,,,,,,5,2026,2026,0.183,0.206,,,,10
0.188,,,0.222,,,,,,,7,2026,2026,0.252,0.19,,,,9
0.386,,,0.444,,,,,,,9,2026,2026,0.512,0.388,,,,9
0.193,,,0.111,,,,,,,7,2026,2026,0.248,0.19,,,,9
0.106,,,0.222,,,,,,,4,2026,2026,0.209,0.132,,,,9
0.063,,,0,,,,,,,7,2026,2026,0.071,0.058,,,,9
0.104,,,0.167,,,,,,,4,2026,2026,0.162,0.263,,,,8
0.287,,,0.167,,,,,,,5,2026,2026,0.387,0.394,,,,8
0.322,,,0.143,,,,,,,6,2026,2026,0.379,0.308,,,,7
0.167,,,0.143,,,,,,,4,2026,2026,0.214,0.166,,,,7
0.201,,,0.286,,,,,,,4,2026,2026,0.314,0.221,,,,7
0.212,,,0.2,,,,,,,4,2026,2026,0.762,0.453,,,,6
0.267,,,0.167,,,,,,,3,2026,2026,0.313,0.254,,,,6
0.151,,,0.333,,,,,,,5,2026,2026,0.291,0.189,,,,6
0.314,,,0.333,,,,,,,5,2026,2026,0.369,0.299,,,,6
0.029,,,0,,,,,,,1,2026,2026,0.032,0.305,,,,5
0.132,,,0.2,,,,,,,2,2026,2026,0.15,0.123,,,,5
0.353,,,0.4,,,,,,,4,2026,2026,0.434,0.343,,,,5
0.241,,,0.2,,,,,,,4,2026,2026,0.264,0.224,,,,5
0.101,,,0.4,,,,,,,3,2026,2026,0.17,0.115,,,,5
0.178,,,0,,,,,,,2,2026,2026,0.185,0.161,,,,4
0.166,,,0.25,,,,,,,4,2026,2026,0.19,0.156,,,,4
0.067,,,0,,,,,,,2,2026,2026,0.096,0.07,,,,4
0.33,,,0.333,,,,,,,2,2026,2026,0.374,0.308,,,,3
0.426,,,0,,,,,,,3,2026,2026,0.474,0.388,,,,3
0.166,,,0,,,,,,,2,2026,2026,0.399,0.242,,,,3
0.121,,,0,,,,,,,3,2026,2026,0.143,0.111,,,,3
0.001,,,0,,,,,,,1,2026,2026,0.001,0.353,,,,2
0.241,,,0,,,,,,,1,2026,2026,0.262,0.223,,,,2
0.13,,,0,,,,,,,1,2026,2026,0.155,0.129,,,,2
0.306,,,0,,,,,,,1,2026,2026,0.355,0.499,,,,2
,,,0,,,,,,,0,2026,2026,,0,,,,2
0.045,,,0,,,,,,,1,2026,2026,0.047,0.042,,,,1
0.046,,,0,,,,,,,1,2026,2026,0.046,0.041,,,,1
,,,,,,,,,,0,2026,2026,,0.707,,,,1
,,,0,,,,,,,0,2026,2026,,0,,,,1
