record_type,game_date,team,team_id,division,wins,losses,pct,games_back,streak,runs_scored,runs_allowed,run_differential,last_10,timestamp
standing,2026-04-23,Marlins,146,,12,13,0.48,5.0,W1,112,110,2,4,2026-04-23 07:11:07
standing,2026-04-23,Nationals,120,,11,14,0.44,6.0,L1,142,155,-13,4,2026-04-23 07:11:07
standing,2026-04-23,Phillies,143,,8,16,0.333,8.5,L8,82,132,-50,1,2026-04-23 07:11:07
standing,2026-04-23,Mets,121,,8,16,0.333,8.5,W1,78,104,-26,1,2026-04-23 07:11:07
standing,2026-04-23,Reds,113,,16,9,0.64,-,L1,97,99,-2,7,2026-04-23 07:11:07
standing,2026-04-23,Cubs,112,,15,9,0.625,0.5,W8,131,89,42,9,2026-04-23 07:11:07
standing,2026-04-23,Pirates,134,,14,10,0.583,1.5,W1,122,97,25,5,2026-04-23 07:11:07
standing,2026-04-23,Cardinals,138,,14,10,0.583,1.5,L1,112,123,-11,6,2026-04-23 07:11:07
standing,2026-04-23,Brewers,158,,13,10,0.565,2.0,L1,120,96,24,5,2026-04-23 07:11:07
standing,2026-04-23,Padres,135,,16,8,0.667,-,L1,100,87,13,8,2026-04-23 07:11:07
standing,2026-04-23,Dodgers,119,,16,8,0.667,-,L2,134,82,52,5,2026-04-23 07:11:07
standing,2026-04-23,Arizona Diamondbacks,109,,14,10,0.583,2.0,W1,115,120,-5,6,2026-04-23 07:11:07
standing,2026-04-23,Giants,137,,11,13,0.458,5.0,W2,81,97,-16,5,2026-04-23 07:11:07
standing,2026-04-23,Rockies,115,,10,15,0.4,6.5,W1,100,115,-15,4,2026-04-23 07:11:07
standing,2026-04-24,Yankees,147,,16,9,0.64,-,W6,122,85,37,8,2026-04-24 09:02:46
standing,2026-04-24,Rays,139,,13,11,0.542,2.5,W1,116,128,-12,6,2026-04-24 09:02:46
standing,2026-04-24,Orioles,110,,12,13,0.48,4.0,W1,111,115,-4,4,2026-04-24 09:02:46
standing,2026-04-24,Blue Jays,141,,10,14,0.417,5.5,L1,95,120,-25,4,2026-04-24 09:02:46
standing,2026-04-24,Red Sox,111,,9,16,0.36,7.0,L3,92,114,-22,3,2026-04-24 09:02:46
standing,2026-04-24,Guardians,114,,14,12,0.538,-,L1,105,111,-6,5,2026-04-24 09:02:46
standing,2026-04-24,Tigers,116,,14,12,0.538,-,W2,114,101,13,7,2026-04-24 09:02:46
standing,2026-04-24,Twins,142,,12,13,0.48,1.5,L2,127,116,11,4,2026-04-24 09:02:46
standing,2026-04-24,White Sox,145,,10,15,0.4,3.5,W1,104,130,-26,5,2026-04-24 09:02:46
standing,2026-04-24,Royals,118,,8,17,0.32,5.5,L1,88,123,-35,1,2026-04-24 09:02:46
standing,2026-04-24,Rangers,140,,13,12,0.52,-,W1,107,92,15,5,2026-04-24 09:02:46
standing,2026-04-24,Athletics,133,,13,12,0.52,-,L1,106,121,-15,5,2026-04-24 09:02:46
standing,2026-04-24,Angels,108,,12,14,0.462,1.5,W1,126,116,10,4,2026-04-24 09:02:46
standing,2026-04-24,Mariners,136,,11,15,0.423,2.5,W1,101,99,2,4,2026-04-24 09:02:46
standing,2026-04-24,Astros,117,,10,16,0.385,3.5,W1,137,150,-13,4,2026-04-24 09:02:46
standing,2026-04-24,Braves,144,,18,8,0.692,-,W2,150,88,62,8,2026-04-24 09:02:46
standing,2026-04-24,Marlins,146,,12,13,0.48,5.5,W1,112,110,2,4,2026-04-24 09:02:46
standing,2026-04-24,Nationals,120,,11,15,0.423,7.0,L2,144,162,-18,4,2026-04-24 09:02:46
standing,2026-04-24,Mets,121,,9,16,0.36,8.5,W2,88,112,-24,2,2026-04-24 09:02:46
standing,2026-04-24,Phillies,143,,8,17,0.32,9.5,L9,89,140,-51,1,2026-04-24 09:02:46
standing,2026-04-24,Cubs,112,,16,9,0.64,-,W9,139,96,43,9,2026-04-24 09:02:46
standing,2026-04-24,Reds,113,,16,9,0.64,-,L1,97,99,-2,7,2026-04-24 09:02:46
standing,2026-04-24,Cardinals,138,,14,10,0.583,1.5,L1,112,123,-11,6,2026-04-24 09:02:46
standing,2026-04-24,Pirates,134,,14,11,0.56,2.0,L1,123,103,20,5,2026-04-24 09:02:46
standing,2026-04-24,Brewers,158,,13,11,0.542,2.5,L2,124,101,23,5,2026-04-24 09:02:46
standing,2026-04-24,Padres,135,,17,8,0.68,-,W1,110,95,15,8,2026-04-24 09:02:46
standing,2026-04-24,Dodgers,119,,17,8,0.68,-,W1,137,82,55,6,2026-04-24 09:02:46
standing,2026-04-24,Arizona Diamondbacks,109,,14,11,0.56,3.0,L1,116,124,-8,6,2026-04-24 09:02:46
standing,2026-04-24,Giants,137,,11,14,0.44,6.0,L1,81,100,-19,5,2026-04-24 09:02:46
standing,2026-04-24,Rockies,115,,10,16,0.385,7.5,L1,108,125,-17,4,2026-04-24 09:02:46
standing,2026-04-24,Yankees,147,,16,9,0.64,-,W6,122,85,37,8,2026-04-24 09:02:46
standing,2026-04-24,Rays,139,,13,11,0.542,2.5,W1,116,128,-12,6,2026-04-24 09:02:46
standing,2026-04-24,Orioles,110,,12,13,0.48,4.0,W1,111,115,-4,4,2026-04-24 09:02:46
standing,2026-04-24,Blue Jays,141,,10,14,0.417,5.5,L1,95,120,-25,4,2026-04-24 09:02:46
standing,2026-04-24,Red Sox,111,,9,16,0.36,7.0,L3,92,114,-22,3,2026-04-24 09:02:46
standing,2026-04-24,Guardians,114,,14,12,0.538,-,L1,105,111,-6,5,2026-04-24 09:02:46
standing,2026-04-24,Tigers,116,,14,12,0.538,-,W2,114,101,13,7,2026-04-24 09:02:46
standing,2026-04-24,Twins,142,,12,13,0.48,1.5,L2,127,116,11,4,2026-04-24 09:02:46
standing,2026-04-24,White Sox,145,,10,15,0.4,3.5,W1,104,130,-26,5,2026-04-24 09:02:46
standing,2026-04-24,Royals,118,,8,17,0.32,5.5,L1,88,123,-35,1,2026-04-24 09:02:46
standing,2026-04-24,Rangers,140,,13,12,0.52,-,W1,107,92,15,5,2026-04-24 09:02:46
standing,2026-04-24,Athletics,133,,13,12,0.52,-,L1,106,121,-15,5,2026-04-24 09:02:46
standing,2026-04-24,Angels,108,,12,14,0.462,1.5,W1,126,116,10,4,2026-04-24 09:02:46
standing,2026-04-24,Mariners,136,,11,15,0.423,2.5,W1,101,99,2,4,2026-04-24 09:02:46
standing,2026-04-24,Astros,117,,10,16,0.385,3.5,W1,137,150,-13,4,2026-04-24 09:02:46
standing,2026-04-24,Braves,144,,18,8,0.692,-,W2,150,88,62,8,2026-04-24 09:02:46
standing,2026-04-24,Marlins,146,,12,13,0.48,5.5,W1,112,110,2,4,2026-04-24 09:02:46
standing,2026-04-24,Nationals,120,,11,15,0.423,7.0,L2,144,162,-18,4,2026-04-24 09:02:46
standing,2026-04-24,Mets,121,,9,16,0.36,8.5,W2,88,112,-24,2,2026-04-24 09:02:46
standing,2026-04-24,Phillies,143,,8,17,0.32,9.5,L9,89,140,-51,1,2026-04-24 09:02:46
standing,2026-04-24,Cubs,112,,16,9,0.64,-,W9,139,96,43,9,2026-04-24 09:02:46
standing,2026-04-24,Reds,113,,16,9,0.64,-,L1,97,99,-2,7,2026-04-24 09:02:46
standing,2026-04-24,Cardinals,138,,14,10,0.583,1.5,L1,112,123,-11,6,2026-04-24 09:02:46
standing,2026-04-24,Pirates,134,,14,11,0.56,2.0,L1,123,103,20,5,2026-04-24 09:02:46
standing,2026-04-24,Brewers,158,,13,11,0.542,2.5,L2,124,101,23,5,2026-04-24 09:02:46
standing,2026-04-24,Padres,135,,17,8,0.68,-,W1,110,95,15,8,2026-04-24 09:02:46
standing,2026-04-24,Dodgers,119,,17,8,0.68,-,W1,137,82,55,6,2026-04-24 09:02:46
standing,2026-04-24,Arizona Diamondbacks,109,,14,11,0.56,3.0,L1,116,124,-8,6,2026-04-24 09:02:46
standing,2026-04-24,Giants,137,,11,14,0.44,6.0,L1,81,100,-19,5,2026-04-24 09:02:46
standing,2026-04-24,Rockies,115,,10,16,0.385,7.5,L1,108,125,-17,4,2026-04-24 09:02:46
standing,2026-04-27,Yankees,147,,18,10,0.643,-,L1,146,99,47,8,2026-04-27 07:16:22
standing,2026-04-27,Rays,139,,16,11,0.593,1.5,W4,132,133,-1,6,2026-04-27 07:16:22
standing,2026-04-27,Orioles,110,,13,15,0.464,5.0,L2,125,140,-15,4,2026-04-27 07:16:22
standing,2026-04-27,Blue Jays,141,,12,15,0.444,5.5,W2,110,133,-23,5,2026-04-27 07:16:22
standing,2026-04-27,Red Sox,111,,11,17,0.393,7.0,W2,117,128,-11,4,2026-04-27 07:16:22
standing,2026-04-27,Guardians,114,,15,14,0.517,-,L2,118,126,-8,5,2026-04-27 07:16:22
standing,2026-04-27,Tigers,116,,15,14,0.517,-,W1,132,122,10,5,2026-04-27 07:16:22
standing,2026-04-27,Twins,142,,12,16,0.429,2.5,L5,132,132,0,1,2026-04-27 07:16:22
standing,2026-04-27,White Sox,145,,11,17,0.393,3.5,L2,113,142,-29,5,2026-04-27 07:16:22
standing,2026-04-27,Royals,118,,11,17,0.393,3.5,W3,117,136,-19,4,2026-04-27 07:16:22
standing,2026-04-27,Athletics,133,,15,13,0.536,-,W1,119,127,-8,5,2026-04-27 07:16:22
standing,2026-04-27,Rangers,140,,14,14,0.5,1.0,L1,113,105,8,5,2026-04-27 07:16:22
standing,2026-04-27,Mariners,136,,14,15,0.483,1.5,W4,118,112,6,6,2026-04-27 07:16:22
standing,2026-04-27,Angels,108,,12,17,0.414,3.5,L3,139,145,-6,3,2026-04-27 07:16:22
standing,2026-04-27,Astros,117,,11,18,0.379,4.5,W1,151,174,-23,3,2026-04-27 07:16:22
standing,2026-04-27,Braves,144,,20,9,0.69,-,W1,166,101,65,8,2026-04-27 07:16:22
standing,2026-04-27,Marlins,146,,13,15,0.464,6.5,L2,126,126,0,4,2026-04-27 07:16:22
standing,2026-04-27,Nationals,120,,13,16,0.448,7.0,W2,156,171,-15,4,2026-04-27 07:16:22
standing,2026-04-27,Phillies,143,,9,19,0.321,10.5,L1,102,156,-54,1,2026-04-27 07:16:22
standing,2026-04-27,Mets,121,,9,19,0.321,10.5,L3,92,122,-30,2,2026-04-27 07:16:22
standing,2026-04-27,Reds,113,,18,10,0.643,-,L1,118,117,1,7,2026-04-27 07:16:22
standing,2026-04-27,Cubs,112,,17,11,0.607,1.0,L2,149,118,31,8,2026-04-27 07:16:22
standing,2026-04-27,Pirates,134,,16,12,0.571,2.0,L1,135,111,24,5,2026-04-27 07:16:22
standing,2026-04-27,Brewers,158,,14,13,0.519,3.5,W1,132,113,19,5,2026-04-27 07:16:22
standing,2026-04-27,Cardinals,138,,14,13,0.519,3.5,L4,125,140,-15,5,2026-04-27 07:16:22
standing,2026-04-27,Dodgers,119,,19,9,0.679,-,W2,159,92,67,5,2026-04-27 07:16:22
standing,2026-04-27,Padres,135,,18,9,0.667,0.5,L1,123,111,12,7,2026-04-27 07:16:22
standing,2026-04-27,Arizona Diamondbacks,109,,15,12,0.556,3.5,W1,132,137,-5,6,2026-04-27 07:16:22
standing,2026-04-27,Giants,137,,13,15,0.464,6.0,W2,97,114,-17,7,2026-04-27 07:16:22
standing,2026-04-27,Rockies,115,,13,16,0.448,6.5,W3,118,129,-11,6,2026-04-27 07:16:22
standing,2026-04-28,Yankees,147,,19,10,0.655,-,W1,150,101,49,9,2026-04-28 07:49:16
standing,2026-04-28,Rays,139,,17,11,0.607,1.5,W5,135,135,0,6,2026-04-28 07:49:16
standing,2026-04-28,Orioles,110,,13,15,0.464,5.5,L2,125,140,-15,4,2026-04-28 07:49:16
standing,2026-04-28,Blue Jays,141,,12,16,0.429,6.5,L1,110,138,-28,5,2026-04-28 07:49:16
standing,2026-04-28,Red Sox,111,,12,17,0.414,7.0,W3,122,128,-6,4,2026-04-28 07:49:16
standing,2026-04-28,Tigers,116,,15,14,0.517,-,W1,132,122,10,5,2026-04-28 07:49:16
standing,2026-04-28,Guardians,114,,15,15,0.5,0.5,L3,120,129,-9,4,2026-04-28 07:49:16
standing,2026-04-28,Twins,142,,13,16,0.448,2.0,W1,143,136,7,2,2026-04-28 07:49:16
standing,2026-04-28,White Sox,145,,12,17,0.414,3.0,W1,121,149,-28,6,2026-04-28 07:49:16
standing,2026-04-28,Royals,118,,11,17,0.393,3.5,W3,117,136,-19,4,2026-04-28 07:49:16
standing,2026-04-28,Athletics,133,,15,13,0.536,-,W1,119,127,-8,5,2026-04-28 07:49:16
standing,2026-04-28,Rangers,140,,14,15,0.483,1.5,L2,115,109,6,4,2026-04-28 07:49:16
standing,2026-04-28,Mariners,136,,14,16,0.467,2.0,L1,122,123,-1,6,2026-04-28 07:49:16
standing,2026-04-28,Angels,108,,12,18,0.4,4.0,L4,146,153,-7,2,2026-04-28 07:49:16
standing,2026-04-28,Astros,117,,11,18,0.379,4.5,W1,151,174,-23,3,2026-04-28 07:49:16
standing,2026-04-28,Braves,144,,20,9,0.69,-,W1,166,101,65,8,2026-04-28 07:49:16
standing,2026-04-28,Marlins,146,,13,16,0.448,7.0,L3,130,131,-1,4,2026-04-28 07:49:16
standing,2026-04-28,Nationals,120,,13,16,0.448,7.0,W2,156,171,-15,4,2026-04-28 07:49:16
standing,2026-04-28,Phillies,143,,9,19,0.321,10.5,L1,102,156,-54,1,2026-04-28 07:49:16
standing,2026-04-28,Mets,121,,9,19,0.321,10.5,L3,92,122,-30,2,2026-04-28 07:49:16
standing,2026-04-28,Reds,113,,18,10,0.643,-,L1,118,117,1,7,2026-04-28 07:49:16
standing,2026-04-28,Cubs,112,,17,12,0.586,1.5,L3,156,127,29,7,2026-04-28 07:49:16
standing,2026-04-28,Pirates,134,,16,13,0.552,2.5,L2,137,115,22,5,2026-04-28 07:49:16
standing,2026-04-28,Cardinals,138,,15,13,0.536,3.0,W1,129,142,-13,5,2026-04-28 07:49:16
standing,2026-04-28,Brewers,158,,14,13,0.519,3.5,W1,132,113,19,5,2026-04-28 07:49:16
standing,2026-04-28,Dodgers,119,,20,9,0.69,-,W3,164,96,68,5,2026-04-28 07:49:16
standing,2026-04-28,Padres,135,,19,9,0.679,0.5,W1,132,118,14,7,2026-04-28 07:49:16
standing,2026-04-28,Arizona Diamondbacks,109,,15,12,0.556,4.0,W1,132,137,-5,6,2026-04-28 07:49:16
standing,2026-04-28,Giants,137,,13,15,0.464,6.5,W2,97,114,-17,7,2026-04-28 07:49:16
standing,2026-04-28,Rockies,115,,13,16,0.448,7.0,W3,118,129,-11,6,2026-04-28 07:49:16
