player_id,player_name,season,game_date,opponent,is_home,innings_pitched,hits,runs,earned_runs,strikeouts,walks,home_runs,era_game,game_score,timestamp
656849,David Peterson,2026,2026-04-13,Los Angeles Dodgers,True,5.0,5.0,4.0,4.0,7.0,4.0,1.0,7.2,42.0,2026-04-19 08:58:26
656849,David Peterson,2026,2026-04-08,Arizona Diamondbacks,True,5.0,6.0,5.0,5.0,6.0,2.0,0.0,9.0,40.0,2026-04-19 08:58:26
656849,David Peterson,2026,2026-04-02,San Francisco Giants,True,4.1,9.0,6.0,5.0,5.0,2.0,0.0,10.98,30.3,2026-04-19 08:58:26
656849,David Peterson,2026,2026-03-28,Pittsburgh Pirates,True,5.1,6.0,0.0,0.0,3.0,2.0,0.0,0.0,52.3,2026-04-19 08:58:26
665871,Javier Assad,2026,2026-04-13,Philadelphia Phillies,True,4.1,11.0,9.0,9.0,3.0,2.0,2.0,19.76,12.3,2026-04-19 08:58:26
665871,Javier Assad,2026,2026-04-07,Tampa Bay Rays,True,5.2,1.0,0.0,0.0,3.0,2.0,0.0,0.0,62.6,2026-04-19 08:58:26
808963,Roki Sasaki,2026,2026-04-12,Texas Rangers,True,4.0,5.0,2.0,2.0,6.0,5.0,1.0,4.5,42.0,2026-04-19 08:58:26
808963,Roki Sasaki,2026,2026-04-05,Washington Nationals,True,5.0,5.0,6.0,6.0,5.0,3.0,2.0,10.8,36.0,2026-04-19 08:58:26
808963,Roki Sasaki,2026,2026-03-30,Cleveland Guardians,True,4.0,4.0,1.0,1.0,4.0,2.0,0.0,2.25,51.0,2026-04-19 08:58:26
547179,Michael Lorenzen,2026,2026-04-14,Houston Astros,True,2.2,6.0,7.0,2.0,3.0,1.0,1.0,8.18,39.6,2026-04-19 08:58:27
547179,Michael Lorenzen,2026,2026-04-08,Houston Astros,True,5.2,7.0,1.0,1.0,4.0,2.0,0.0,1.73,48.6,2026-04-19 08:58:27
547179,Michael Lorenzen,2026,2026-04-03,Philadelphia Phillies,True,3.0,12.0,9.0,9.0,2.0,2.0,2.0,27.0,6.0,2026-04-19 08:58:27
547179,Michael Lorenzen,2026,2026-03-28,Miami Marlins,True,4.1,7.0,3.0,3.0,4.0,0.0,1.0,6.59,43.3,2026-04-19 08:58:27
605488,Jeffrey Springs,2026,2026-04-14,Texas Rangers,True,6.1,3.0,1.0,1.0,5.0,2.0,0.0,1.48,60.3,2026-04-19 08:58:27
605488,Jeffrey Springs,2026,2026-04-09,New York Yankees,True,7.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,71.0,2026-04-19 08:58:27
605488,Jeffrey Springs,2026,2026-04-03,Houston Astros,True,6.0,2.0,1.0,1.0,7.0,1.0,0.0,1.5,66.0,2026-04-19 08:58:27
605488,Jeffrey Springs,2026,2026-03-28,Toronto Blue Jays,True,5.1,5.0,2.0,2.0,2.0,3.0,0.0,3.53,45.3,2026-04-19 08:58:27
650633,Michael King,2026,2026-04-14,Seattle Mariners,True,6.0,4.0,1.0,1.0,5.0,2.0,0.0,1.5,58.0,2026-04-19 08:58:28
650633,Michael King,2026,2026-04-08,Pittsburgh Pirates,True,6.0,4.0,2.0,2.0,4.0,3.0,0.0,3.0,52.0,2026-04-19 08:58:28
650633,Michael King,2026,2026-04-03,Boston Red Sox,True,5.2,7.0,4.0,4.0,5.0,1.0,1.0,6.92,42.6,2026-04-19 08:58:28
650633,Michael King,2026,2026-03-27,Detroit Tigers,True,5.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,61.0,2026-04-19 08:58:28
672282,Reid Detmers,2026,2026-04-14,New York Yankees,True,7.0,4.0,1.0,1.0,9.0,0.0,0.0,1.29,69.0,2026-04-19 08:58:28
672282,Reid Detmers,2026,2026-04-08,Atlanta Braves,True,4.1,5.0,6.0,5.0,4.0,2.0,1.0,10.98,37.3,2026-04-19 08:58:28
672282,Reid Detmers,2026,2026-04-03,Seattle Mariners,True,6.2,3.0,0.0,0.0,4.0,4.0,0.0,0.0,58.6,2026-04-19 08:58:28
672282,Reid Detmers,2026,2026-03-28,Houston Astros,True,4.2,6.0,3.0,3.0,9.0,0.0,0.0,6.43,50.6,2026-04-19 08:58:28
669022,Mackenzie Gore,2026,2026-04-14,Athletics,True,4.2,3.0,2.0,2.0,5.0,6.0,0.0,4.29,43.6,2026-04-19 08:58:28
669022,Mackenzie Gore,2026,2026-04-08,Seattle Mariners,True,5.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,68.0,2026-04-19 08:58:28
669022,Mackenzie Gore,2026,2026-04-03,Cincinnati Reds,True,6.0,6.0,3.0,3.0,9.0,0.0,2.0,4.5,56.0,2026-04-19 08:58:28
669022,Mackenzie Gore,2026,2026-03-29,Philadelphia Phillies,True,5.1,2.0,2.0,2.0,7.0,3.0,0.0,3.53,56.3,2026-04-19 08:58:28
693433,Bryan Woo,2026,2026-04-14,San Diego Padres,True,7.0,8.0,3.0,3.0,3.0,1.0,0.0,3.86,47.0,2026-04-19 08:58:29
693433,Bryan Woo,2026,2026-04-08,Texas Rangers,True,5.0,5.0,3.0,1.0,2.0,2.0,0.0,1.8,50.0,2026-04-19 08:58:29
693433,Bryan Woo,2026,2026-04-03,Los Angeles Angels,True,7.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,73.0,2026-04-19 08:58:29
693433,Bryan Woo,2026,2026-03-28,Cleveland Guardians,True,6.0,4.0,2.0,2.0,9.0,1.0,0.0,3.0,61.0,2026-04-19 08:58:29
592332,Kevin Gausman,2026,2026-04-14,Milwaukee Brewers,True,5.0,6.0,3.0,3.0,5.0,3.0,1.0,5.4,43.0,2026-04-19 08:58:29
592332,Kevin Gausman,2026,2026-04-07,Los Angeles Dodgers,True,5.1,5.0,3.0,2.0,5.0,2.0,0.0,3.53,50.3,2026-04-19 08:58:29
592332,Kevin Gausman,2026,2026-04-01,Colorado Rockies,True,6.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,74.0,2026-04-19 08:58:29
592332,Kevin Gausman,2026,2026-03-27,Athletics,True,6.0,1.0,1.0,1.0,11.0,0.0,1.0,1.5,74.0,2026-04-19 08:58:29
669194,Ryne Nelson,2026,2026-04-13,Baltimore Orioles,True,5.1,3.0,2.0,1.0,7.0,2.0,0.0,1.76,59.3,2026-04-19 08:58:30
669194,Ryne Nelson,2026,2026-04-08,New York Mets,True,5.2,5.0,1.0,1.0,5.0,0.0,0.0,1.73,57.6,2026-04-19 08:58:30
669194,Ryne Nelson,2026,2026-04-02,Atlanta Braves,True,4.2,3.0,7.0,2.0,3.0,3.0,2.0,4.29,47.6,2026-04-19 08:58:30
669194,Ryne Nelson,2026,2026-03-27,Los Angeles Dodgers,True,4.2,2.0,4.0,4.0,4.0,3.0,2.0,8.57,44.6,2026-04-19 08:58:30
656550,Grant Holmes,2026,2026-04-13,Miami Marlins,True,4.0,3.0,3.0,3.0,3.0,2.0,0.0,6.75,46.0,2026-04-19 08:58:30
656550,Grant Holmes,2026,2026-04-08,Los Angeles Angels,True,6.2,5.0,2.0,2.0,6.0,3.0,1.0,2.9,52.6,2026-04-19 08:58:30
656550,Grant Holmes,2026,2026-04-03,Arizona Diamondbacks,True,6.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,64.0,2026-04-19 08:58:30
656550,Grant Holmes,2026,2026-03-29,Kansas City Royals,True,5.0,5.0,3.0,3.0,4.0,2.0,1.0,5.4,46.0,2026-04-19 08:58:30
664285,Framber Valdez,2026,2026-04-14,Kansas City Royals,True,7.0,4.0,1.0,1.0,1.0,2.0,0.0,1.29,57.0,2026-04-19 08:58:19
664285,Framber Valdez,2026,2026-04-08,Minnesota Twins,True,5.0,10.0,8.0,8.0,2.0,2.0,0.0,14.4,19.0,2026-04-19 08:58:19
664285,Framber Valdez,2026,2026-04-03,St. Louis Cardinals,True,6.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,63.0,2026-04-19 08:58:19
664285,Framber Valdez,2026,2026-03-27,San Diego Padres,True,6.0,7.0,2.0,1.0,5.0,1.0,0.0,1.5,54.0,2026-04-19 08:58:19
676979,Garrett Crochet,2026,2026-04-13,Minnesota Twins,True,1.2,9.0,11.0,10.0,0.0,3.0,2.0,75.0,-0.4,2026-04-19 08:58:19
676979,Garrett Crochet,2026,2026-04-07,Milwaukee Brewers,True,6.1,5.0,2.0,2.0,7.0,2.0,0.0,2.95,55.3,2026-04-19 08:58:19
676979,Garrett Crochet,2026,2026-04-01,Houston Astros,True,5.0,6.0,5.0,4.0,7.0,0.0,1.0,7.2,48.0,2026-04-19 08:58:19
676979,Garrett Crochet,2026,2026-03-26,Cincinnati Reds,True,6.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,66.0,2026-04-19 08:58:19
592662,Robbie Ray,2026,2026-04-14,Cincinnati Reds,True,5.0,2.0,2.0,2.0,6.0,4.0,2.0,3.6,53.0,2026-04-19 08:58:20
592662,Robbie Ray,2026,2026-04-07,Philadelphia Phillies,True,6.2,3.0,0.0,0.0,7.0,3.0,0.0,0.0,63.6,2026-04-19 08:58:20
592662,Robbie Ray,2026,2026-04-02,New York Mets,True,5.1,3.0,2.0,2.0,7.0,3.0,1.0,3.53,54.3,2026-04-19 08:58:20
592662,Robbie Ray,2026,2026-03-27,New York Yankees,True,5.1,5.0,2.0,2.0,4.0,0.0,1.0,3.53,53.3,2026-04-19 08:58:20
571945,Miles Mikolas,2026,2026-04-08,St. Louis Cardinals,True,3.0,5.0,2.0,2.0,3.0,3.0,0.0,6.0,40.0,2026-04-19 08:58:20
571945,Miles Mikolas,2026,2026-04-03,Los Angeles Dodgers,True,4.1,11.0,11.0,11.0,4.0,1.0,4.0,24.15,9.3,2026-04-19 08:58:20
571945,Miles Mikolas,2026,2026-03-28,Chicago Cubs,True,5.0,6.0,6.0,4.0,4.0,3.0,1.0,7.2,39.0,2026-04-19 08:58:20
663556,Shane Mcclanahan,2026,2026-04-14,Chicago White Sox,True,5.0,2.0,3.0,2.0,4.0,4.0,1.0,3.6,51.0,2026-04-19 08:58:21
663556,Shane Mcclanahan,2026,2026-04-06,Chicago Cubs,True,4.0,1.0,2.0,2.0,5.0,4.0,0.0,4.5,51.0,2026-04-19 08:58:21
663556,Shane Mcclanahan,2026,2026-03-31,Milwaukee Brewers,True,4.2,2.0,3.0,2.0,4.0,3.0,0.0,4.29,50.6,2026-04-19 08:58:21
656605,Mitch Keller,2026,2026-04-14,Washington Nationals,True,4.0,6.0,5.0,5.0,3.0,4.0,1.0,11.25,30.0,2026-04-19 08:58:21
656605,Mitch Keller,2026,2026-04-08,San Diego Padres,True,6.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,64.0,2026-04-19 08:58:21
656605,Mitch Keller,2026,2026-04-03,Baltimore Orioles,True,6.0,6.0,2.0,2.0,4.0,4.0,0.0,3.0,46.0,2026-04-19 08:58:21
656605,Mitch Keller,2026,2026-03-28,New York Mets,True,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,65.0,2026-04-19 08:58:21
666142,Cole Ragans,2026,2026-04-14,Detroit Tigers,True,6.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,59.0,2026-04-19 08:58:21
666142,Cole Ragans,2026,2026-04-08,Cleveland Guardians,True,0.2,2.0,3.0,3.0,2.0,1.0,0.0,135.0,37.6,2026-04-19 08:58:21
666142,Cole Ragans,2026,2026-04-02,Minnesota Twins,True,6.0,4.0,1.0,0.0,8.0,1.0,0.0,0.0,66.0,2026-04-19 08:58:21
666142,Cole Ragans,2026,2026-03-27,Atlanta Braves,True,4.0,6.0,4.0,4.0,5.0,4.0,3.0,9.0,35.0,2026-04-19 08:58:21
677960,Ryan Weathers,2026,2026-04-14,Los Angeles Angels,True,5.0,5.0,5.0,5.0,10.0,2.0,4.0,9.0,46.0,2026-04-19 08:58:22
677960,Ryan Weathers,2026,2026-04-09,Athletics,True,8.0,7.0,1.0,1.0,7.0,0.0,0.0,1.12,64.0,2026-04-19 08:58:22
677960,Ryan Weathers,2026,2026-04-04,Miami Marlins,True,3.2,6.0,3.0,3.0,4.0,3.0,0.0,8.44,36.6,2026-04-19 08:58:22
677960,Ryan Weathers,2026,2026-03-30,Seattle Mariners,True,4.1,4.0,1.0,1.0,7.0,2.0,0.0,2.2,54.3,2026-04-19 08:58:22
669432,Trevor Rogers,2026,2026-04-14,Arizona Diamondbacks,True,4.2,9.0,4.0,4.0,6.0,1.0,1.0,8.57,36.6,2026-04-19 08:58:22
669432,Trevor Rogers,2026,2026-04-07,Chicago White Sox,True,6.0,6.0,2.0,2.0,6.0,0.0,0.0,3.0,56.0,2026-04-19 08:58:22
669432,Trevor Rogers,2026,2026-04-01,Texas Rangers,True,6.0,6.0,2.0,2.0,3.0,1.0,0.0,3.0,51.0,2026-04-19 08:58:22
669432,Trevor Rogers,2026,2026-03-26,Minnesota Twins,True,7.0,3.0,0.0,0.0,5.0,4.0,0.0,0.0,62.0,2026-04-19 08:58:22
676282,Joey Cantillo,2026,2026-04-14,St. Louis Cardinals,True,6.0,5.0,2.0,2.0,4.0,2.0,2.0,3.0,52.0,2026-04-19 08:58:23
676282,Joey Cantillo,2026,2026-04-08,Kansas City Royals,True,5.2,3.0,2.0,1.0,9.0,2.0,0.0,1.73,61.6,2026-04-19 08:58:23
676282,Joey Cantillo,2026,2026-04-03,Chicago Cubs,True,5.1,4.0,1.0,1.0,6.0,2.0,0.0,1.76,56.3,2026-04-19 08:58:23
676282,Joey Cantillo,2026,2026-03-28,Seattle Mariners,True,3.2,4.0,2.0,2.0,5.0,3.0,0.0,5.62,44.6,2026-04-19 08:58:23
694819,Jacob Misiorowski,2026,2026-04-14,Toronto Blue Jays,True,5.1,5.0,2.0,2.0,5.0,0.0,2.0,3.53,54.3,2026-04-19 08:58:23
694819,Jacob Misiorowski,2026,2026-04-07,Boston Red Sox,True,5.1,2.0,3.0,3.0,10.0,4.0,0.0,5.29,54.3,2026-04-19 08:58:23
694819,Jacob Misiorowski,2026,2026-04-01,Tampa Bay Rays,True,6.0,4.0,2.0,2.0,7.0,2.0,1.0,3.0,57.0,2026-04-19 08:58:23
694819,Jacob Misiorowski,2026,2026-03-26,Chicago White Sox,True,5.0,2.0,1.0,1.0,11.0,3.0,1.0,1.8,63.0,2026-04-19 08:58:23
691587,Eury Pérez,2026,2026-04-13,Atlanta Braves,True,4.0,7.0,4.0,3.0,2.0,2.0,0.0,6.75,37.0,2026-04-19 08:58:23
691587,Eury Pérez,2026,2026-04-08,Cincinnati Reds,True,5.0,6.0,4.0,2.0,6.0,2.0,1.0,3.6,49.0,2026-04-19 08:58:23
691587,Eury Pérez,2026,2026-04-03,New York Yankees,True,4.0,2.0,4.0,4.0,4.0,6.0,1.0,9.0,38.0,2026-04-19 08:58:23
691587,Eury Pérez,2026,2026-03-28,Colorado Rockies,True,7.0,5.0,3.0,3.0,8.0,1.0,2.0,3.86,58.0,2026-04-19 08:58:23
669461,Matthew Liberatore,2026,2026-04-13,Cleveland Guardians,True,5.0,6.0,4.0,4.0,2.0,3.0,1.0,7.2,37.0,2026-04-19 08:58:24
669461,Matthew Liberatore,2026,2026-04-07,Washington Nationals,True,5.0,9.0,4.0,4.0,6.0,2.0,2.0,7.2,37.0,2026-04-19 08:58:24
669461,Matthew Liberatore,2026,2026-04-01,New York Mets,True,6.0,3.0,1.0,1.0,2.0,1.0,1.0,1.5,59.0,2026-04-19 08:58:24
669461,Matthew Liberatore,2026,2026-03-26,Tampa Bay Rays,True,5.0,7.0,1.0,1.0,2.0,2.0,1.0,1.8,46.0,2026-04-19 08:58:24
681347,Mike Burrows,2026,2026-04-13,Seattle Mariners,True,6.0,11.0,6.0,6.0,3.0,1.0,2.0,9.0,29.0,2026-04-19 08:58:24
681347,Mike Burrows,2026,2026-04-07,Colorado Rockies,True,5.1,8.0,3.0,3.0,3.0,1.0,1.0,5.29,41.3,2026-04-19 08:58:24
681347,Mike Burrows,2026,2026-04-01,Boston Red Sox,True,5.0,5.0,2.0,2.0,6.0,3.0,0.0,3.6,49.0,2026-04-19 08:58:24
681347,Mike Burrows,2026,2026-03-27,Los Angeles Angels,True,5.2,9.0,5.0,5.0,6.0,2.0,2.0,8.65,34.6,2026-04-19 08:58:24
663903,Brady Singer,2026,2026-04-14,San Francisco Giants,True,6.0,6.0,1.0,1.0,1.0,0.0,1.0,1.5,54.0,2026-04-19 08:58:25
663903,Brady Singer,2026,2026-04-08,Miami Marlins,True,2.2,10.0,6.0,5.0,3.0,0.0,1.0,20.45,24.6,2026-04-19 08:58:25
663903,Brady Singer,2026,2026-04-03,Texas Rangers,True,5.0,6.0,2.0,2.0,5.0,1.0,0.0,3.6,50.0,2026-04-19 08:58:25
663903,Brady Singer,2026,2026-03-28,Boston Red Sox,True,4.0,5.0,3.0,3.0,5.0,2.0,1.0,6.75,44.0,2026-04-19 08:58:25
641927,Bailey Ober,2026,2026-04-13,Boston Red Sox,True,6.0,7.0,4.0,4.0,7.0,1.0,1.0,6.0,47.0,2026-04-19 08:58:25
641927,Bailey Ober,2026,2026-04-08,Detroit Tigers,True,5.2,5.0,2.0,2.0,2.0,1.0,0.0,3.46,49.6,2026-04-19 08:58:25
641927,Bailey Ober,2026,2026-04-03,Tampa Bay Rays,True,4.0,4.0,3.0,3.0,4.0,2.0,0.0,6.75,45.0,2026-04-19 08:58:25
641927,Bailey Ober,2026,2026-03-29,Baltimore Orioles,True,4.0,4.0,3.0,3.0,1.0,1.0,1.0,6.75,44.0,2026-04-19 08:58:25
656849,David Peterson,2026,2026-04-13,Los Angeles Dodgers,True,5.0,5.0,4.0,4.0,7.0,4.0,1.0,7.2,42.0,2026-04-19 08:58:26
656849,David Peterson,2026,2026-04-08,Arizona Diamondbacks,True,5.0,6.0,5.0,5.0,6.0,2.0,0.0,9.0,40.0,2026-04-19 08:58:26
656849,David Peterson,2026,2026-04-02,San Francisco Giants,True,4.1,9.0,6.0,5.0,5.0,2.0,0.0,10.98,30.3,2026-04-19 08:58:26
656849,David Peterson,2026,2026-03-28,Pittsburgh Pirates,True,5.1,6.0,0.0,0.0,3.0,2.0,0.0,0.0,52.3,2026-04-19 08:58:26
665871,Javier Assad,2026,2026-04-13,Philadelphia Phillies,True,4.1,11.0,9.0,9.0,3.0,2.0,2.0,19.76,12.3,2026-04-19 08:58:26
665871,Javier Assad,2026,2026-04-07,Tampa Bay Rays,True,5.2,1.0,0.0,0.0,3.0,2.0,0.0,0.0,62.6,2026-04-19 08:58:26
808963,Roki Sasaki,2026,2026-04-12,Texas Rangers,True,4.0,5.0,2.0,2.0,6.0,5.0,1.0,4.5,42.0,2026-04-19 08:58:26
808963,Roki Sasaki,2026,2026-04-05,Washington Nationals,True,5.0,5.0,6.0,6.0,5.0,3.0,2.0,10.8,36.0,2026-04-19 08:58:26
808963,Roki Sasaki,2026,2026-03-30,Cleveland Guardians,True,4.0,4.0,1.0,1.0,4.0,2.0,0.0,2.25,51.0,2026-04-19 08:58:26
547179,Michael Lorenzen,2026,2026-04-14,Houston Astros,True,2.2,6.0,7.0,2.0,3.0,1.0,1.0,8.18,39.6,2026-04-19 08:58:27
547179,Michael Lorenzen,2026,2026-04-08,Houston Astros,True,5.2,7.0,1.0,1.0,4.0,2.0,0.0,1.73,48.6,2026-04-19 08:58:27
547179,Michael Lorenzen,2026,2026-04-03,Philadelphia Phillies,True,3.0,12.0,9.0,9.0,2.0,2.0,2.0,27.0,6.0,2026-04-19 08:58:27
547179,Michael Lorenzen,2026,2026-03-28,Miami Marlins,True,4.1,7.0,3.0,3.0,4.0,0.0,1.0,6.59,43.3,2026-04-19 08:58:27
605488,Jeffrey Springs,2026,2026-04-14,Texas Rangers,True,6.1,3.0,1.0,1.0,5.0,2.0,0.0,1.48,60.3,2026-04-19 08:58:27
605488,Jeffrey Springs,2026,2026-04-09,New York Yankees,True,7.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,71.0,2026-04-19 08:58:27
605488,Jeffrey Springs,2026,2026-04-03,Houston Astros,True,6.0,2.0,1.0,1.0,7.0,1.0,0.0,1.5,66.0,2026-04-19 08:58:27
605488,Jeffrey Springs,2026,2026-03-28,Toronto Blue Jays,True,5.1,5.0,2.0,2.0,2.0,3.0,0.0,3.53,45.3,2026-04-19 08:58:27
650633,Michael King,2026,2026-04-14,Seattle Mariners,True,6.0,4.0,1.0,1.0,5.0,2.0,0.0,1.5,58.0,2026-04-19 08:58:28
650633,Michael King,2026,2026-04-08,Pittsburgh Pirates,True,6.0,4.0,2.0,2.0,4.0,3.0,0.0,3.0,52.0,2026-04-19 08:58:28
650633,Michael King,2026,2026-04-03,Boston Red Sox,True,5.2,7.0,4.0,4.0,5.0,1.0,1.0,6.92,42.6,2026-04-19 08:58:28
650633,Michael King,2026,2026-03-27,Detroit Tigers,True,5.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,61.0,2026-04-19 08:58:28
672282,Reid Detmers,2026,2026-04-14,New York Yankees,True,7.0,4.0,1.0,1.0,9.0,0.0,0.0,1.29,69.0,2026-04-19 08:58:28
672282,Reid Detmers,2026,2026-04-08,Atlanta Braves,True,4.1,5.0,6.0,5.0,4.0,2.0,1.0,10.98,37.3,2026-04-19 08:58:28
672282,Reid Detmers,2026,2026-04-03,Seattle Mariners,True,6.2,3.0,0.0,0.0,4.0,4.0,0.0,0.0,58.6,2026-04-19 08:58:28
672282,Reid Detmers,2026,2026-03-28,Houston Astros,True,4.2,6.0,3.0,3.0,9.0,0.0,0.0,6.43,50.6,2026-04-19 08:58:28
669022,Mackenzie Gore,2026,2026-04-14,Athletics,True,4.2,3.0,2.0,2.0,5.0,6.0,0.0,4.29,43.6,2026-04-19 08:58:28
669022,Mackenzie Gore,2026,2026-04-08,Seattle Mariners,True,5.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,68.0,2026-04-19 08:58:28
669022,Mackenzie Gore,2026,2026-04-03,Cincinnati Reds,True,6.0,6.0,3.0,3.0,9.0,0.0,2.0,4.5,56.0,2026-04-19 08:58:28
669022,Mackenzie Gore,2026,2026-03-29,Philadelphia Phillies,True,5.1,2.0,2.0,2.0,7.0,3.0,0.0,3.53,56.3,2026-04-19 08:58:28
693433,Bryan Woo,2026,2026-04-14,San Diego Padres,True,7.0,8.0,3.0,3.0,3.0,1.0,0.0,3.86,47.0,2026-04-19 08:58:29
693433,Bryan Woo,2026,2026-04-08,Texas Rangers,True,5.0,5.0,3.0,1.0,2.0,2.0,0.0,1.8,50.0,2026-04-19 08:58:29
693433,Bryan Woo,2026,2026-04-03,Los Angeles Angels,True,7.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,73.0,2026-04-19 08:58:29
693433,Bryan Woo,2026,2026-03-28,Cleveland Guardians,True,6.0,4.0,2.0,2.0,9.0,1.0,0.0,3.0,61.0,2026-04-19 08:58:29
592332,Kevin Gausman,2026,2026-04-14,Milwaukee Brewers,True,5.0,6.0,3.0,3.0,5.0,3.0,1.0,5.4,43.0,2026-04-19 08:58:29
592332,Kevin Gausman,2026,2026-04-07,Los Angeles Dodgers,True,5.1,5.0,3.0,2.0,5.0,2.0,0.0,3.53,50.3,2026-04-19 08:58:29
592332,Kevin Gausman,2026,2026-04-01,Colorado Rockies,True,6.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,74.0,2026-04-19 08:58:29
592332,Kevin Gausman,2026,2026-03-27,Athletics,True,6.0,1.0,1.0,1.0,11.0,0.0,1.0,1.5,74.0,2026-04-19 08:58:29
669194,Ryne Nelson,2026,2026-04-13,Baltimore Orioles,True,5.1,3.0,2.0,1.0,7.0,2.0,0.0,1.76,59.3,2026-04-19 08:58:30
669194,Ryne Nelson,2026,2026-04-08,New York Mets,True,5.2,5.0,1.0,1.0,5.0,0.0,0.0,1.73,57.6,2026-04-19 08:58:30
669194,Ryne Nelson,2026,2026-04-02,Atlanta Braves,True,4.2,3.0,7.0,2.0,3.0,3.0,2.0,4.29,47.6,2026-04-19 08:58:30
669194,Ryne Nelson,2026,2026-03-27,Los Angeles Dodgers,True,4.2,2.0,4.0,4.0,4.0,3.0,2.0,8.57,44.6,2026-04-19 08:58:30
656550,Grant Holmes,2026,2026-04-13,Miami Marlins,True,4.0,3.0,3.0,3.0,3.0,2.0,0.0,6.75,46.0,2026-04-19 08:58:30
656550,Grant Holmes,2026,2026-04-08,Los Angeles Angels,True,6.2,5.0,2.0,2.0,6.0,3.0,1.0,2.9,52.6,2026-04-19 08:58:30
656550,Grant Holmes,2026,2026-04-03,Arizona Diamondbacks,True,6.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,64.0,2026-04-19 08:58:30
656550,Grant Holmes,2026,2026-03-29,Kansas City Royals,True,5.0,5.0,3.0,3.0,4.0,2.0,1.0,5.4,46.0,2026-04-19 08:58:30
656427,Jack Flaherty,2026,2026-04-15,Kansas City Royals,True,6.0,2.0,1.0,1.0,7.0,3.0,0.0,1.5,62.0,2026-04-20 07:43:18
656427,Jack Flaherty,2026,2026-04-09,Minnesota Twins,True,5.2,5.0,1.0,1.0,6.0,3.0,1.0,1.73,52.6,2026-04-20 07:43:18
656427,Jack Flaherty,2026,2026-04-04,St. Louis Cardinals,True,4.0,3.0,5.0,5.0,6.0,4.0,0.0,11.25,39.0,2026-04-20 07:43:18
656427,Jack Flaherty,2026,2026-03-28,San Diego Padres,True,4.1,4.0,3.0,2.0,2.0,4.0,0.0,4.39,42.3,2026-04-20 07:43:18
543243,Sonny Gray,2026,2026-04-14,Minnesota Twins,True,4.0,9.0,5.0,5.0,1.0,1.0,2.0,11.25,28.0,2026-04-20 07:43:18
543243,Sonny Gray,2026,2026-04-08,Milwaukee Brewers,True,6.1,3.0,0.0,0.0,2.0,2.0,0.0,0.0,60.3,2026-04-20 07:43:18
543243,Sonny Gray,2026,2026-04-03,San Diego Padres,True,6.0,4.0,2.0,2.0,3.0,0.0,0.0,3.0,57.0,2026-04-20 07:43:18
543243,Sonny Gray,2026,2026-03-28,Cincinnati Reds,True,4.0,6.0,4.0,3.0,5.0,1.0,1.0,6.75,44.0,2026-04-20 07:43:18
677944,Slade Cecconi,2026,2026-04-15,St. Louis Cardinals,True,4.0,3.0,1.0,1.0,4.0,5.0,0.0,2.25,47.0,2026-04-20 07:43:19
677944,Slade Cecconi,2026,2026-04-10,Atlanta Braves,True,5.1,7.0,5.0,4.0,3.0,1.0,2.0,7.06,40.3,2026-04-20 07:43:19
677944,Slade Cecconi,2026,2026-04-05,Chicago Cubs,True,6.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,70.0,2026-04-20 07:43:19
677944,Slade Cecconi,2026,2026-03-29,Seattle Mariners,True,4.1,6.0,6.0,6.0,5.0,3.0,1.0,13.17,31.3,2026-04-20 07:43:19
695076,Rhett Lowder,2026,2026-04-15,San Francisco Giants,True,6.2,5.0,3.0,3.0,4.0,1.0,0.0,4.35,51.6,2026-04-20 07:43:19
695076,Rhett Lowder,2026,2026-04-09,Miami Marlins,True,5.1,8.0,5.0,4.0,2.0,2.0,0.0,7.06,35.3,2026-04-20 07:43:19
695076,Rhett Lowder,2026,2026-04-04,Texas Rangers,True,6.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,62.0,2026-04-20 07:43:19
695076,Rhett Lowder,2026,2026-03-29,Boston Red Sox,True,5.0,3.0,2.0,2.0,5.0,2.0,1.0,3.6,54.0,2026-04-20 07:43:19
700241,Michael Mcgreevy,2026,2026-04-14,Cleveland Guardians,True,5.0,4.0,2.0,2.0,2.0,1.0,2.0,3.6,51.0,2026-04-20 07:43:20
700241,Michael Mcgreevy,2026,2026-04-08,Washington Nationals,True,6.0,4.0,1.0,1.0,1.0,0.0,0.0,1.5,58.0,2026-04-20 07:43:20
